date,tic,close,volume,DBSCAN_Anomaly_Probability,IsolationForest_Anomaly_Probability,OCSVM_Anomaly_Probability,LSTM_Anomaly_Probability,stat_Anomaly_Probability
2024-01-16,ARL,20.64999962,13800,0.456040765,0.283271807,0.458327368,0.51373357,0.3550083311610197
2024-01-16,BH,156.1199951,1800,0.200399717,0.43530958,0.118346735,0.23260944,0.777321698774019
2024-01-16,CIX,23.99822426,33100,0.406603948,0.534513955,0.517730387,0.4840352,0.9979911349216553
2024-01-16,FDBC,48.04693604,3300,0.371528133,0.561785522,0.568195702,0.40720716,0.8579890816430862
2024-01-16,GEF,61.78461456,81900,0.32282712,0.720712912,0.37517125,0.20395888,0.05013597067338882
2024-01-16,NATH,69.55059814,6000,0.445941577,0.571747416,0.407918645,0.04375667,0.06198940322789859
2024-01-16,NKSH,30.97223091,14000,0.388522988,0.648124537,0.618603842,0.000294372,0.4296908568317981
2024-01-16,NWFL,27.94763947,5600,0.397257482,0.633462956,0.67756443,0.21991034,0.31746290317697734
2024-01-16,PLBC,36.82036209,8300,0.391350707,0.657524166,0.584777224,0.075095974,0.2419022755562672
2024-01-16,PNRG,99.01000214,500,0.346451801,0.443194257,0.311956745,0.50266105,0.40968659259902984
2024-01-16,QRTEB,6.210000038,23600,0.375924479,0.178842928,0.404167426,0.13856024,0.5137629977330308
2024-01-16,RGCO,18.59515381,8200,0.396770615,0.527196679,0.574094623,0.100963615,0.18937559631602663
2024-01-16,STRS,25.54999924,3000,0.428635844,0.383266453,0.571682073,0.11186612,0.7999071245825993
2024-01-16,SWKH,17.23999977,3500,0.386275705,0.654498557,0.448988934,0.05041297,0.1407769253208051
2024-01-16,TCI,39.22999954,12600,0.458703533,0.263987263,0.517183492,0.20466201,0.060154511847814174
2024-01-16,VABK,32.53137207,5900,0.383739269,0.419210531,0.572531373,0.17301713,0.02206043144463332
2024-01-16,VALU,43.58473587,3200,0.368237828,0.584708174,0.513172262,0.5188246,0.34322537467551995
2024-01-17,ARL,21.71999931,24200,0.447129807,0.313490054,0.458329108,0.61154854,0.8979116301473382
2024-01-17,BH,154.9600067,2600,0.21027028,0.370511043,0.118345202,0.050754823,0.1868456749929488
2024-01-17,CIX,21.25478935,28300,0.399719508,0.617911602,0.517730003,0.016396428,0.9986250944144506
2024-01-17,FDBC,48.23241043,3200,0.391582287,0.432609028,0.568192569,0.39054164,0.37079434960359126
2024-01-17,GEF,61.63838577,166800,0.325251653,0.665727237,0.375167301,0.08604364,0.14857854324888042
2024-01-17,NATH,70.44177246,3800,0.370455955,0.565266464,0.407921132,0.103345975,0.7132861613096133
2024-01-17,NKSH,31.91847038,23600,0.417746479,0.227895205,0.618591002,0.21833411,0.8898136918355881
2024-01-17,NWFL,27.40079308,5400,0.398142486,0.590726962,0.677561676,0.09280505,0.4716486349977028
2024-01-17,PLBC,36.66368103,18000,0.392770971,0.654762595,0.584775974,0.017146455,0.010254891573427738
2024-01-17,PNRG,97.55000305,1100,0.353151473,0.535604173,0.311958578,0.30550313,0.4141882873239784
2024-01-17,QRTEB,6.150000095,5500,0.376334528,0.170989083,0.404168282,0.030708173,0.0851553242131563
2024-01-17,RGCO,18.36945915,16900,0.404337657,0.250713326,0.574082933,0.11855881,0.35247390646827315
2024-01-17,STRS,24.71999931,3700,0.409700569,0.578721996,0.57168202,0.14537226,0.7382905649423745
2024-01-17,SWKH,17.05999947,5000,0.386154398,0.652044952,0.448985405,0.15215042,0.44003988966203134
2024-01-17,TCI,39.22999954,3700,0.438960641,0.280858677,0.517188232,0.070054516,0.1471432121093037
2024-01-17,VABK,32.20159531,2200,0.38208692,0.449765312,0.57252855,0.10707311,0.18972155058220475
2024-01-17,VALU,43.290905,1000,0.36787629,0.630601378,0.513171984,0.2241324,0.11782285344120647
2024-01-18,ARL,22.47999954,6500,0.402750473,0.586238797,0.458338446,0.54508215,0.6577054268821549
2024-01-18,BH,152.3399963,1900,0.191995566,0.452233616,0.118348595,0.1356223,0.7283164093797811
2024-01-18,CIX,20.8264122,9600,0.400056198,0.536060353,0.517729663,0.24716577,0.49329353083499605
2024-01-18,FDBC,46.34840775,14200,0.388181709,0.479070831,0.568191022,0.2536711,0.9755717883417843
2024-01-18,GEF,62.08680725,95000,0.330937599,0.552742373,0.375167428,0.22018737,0.19704874579497833
2024-01-18,NATH,69.05115509,2500,0.488636602,0.296666081,0.407917568,0.26756927,0.8600391722806414
2024-01-18,NKSH,31.90871239,12500,0.405382463,0.360813932,0.618586915,0.18549004,0.1483050306142326
2024-01-18,NWFL,27.31290817,5400,0.396888198,0.417047941,0.677561618,0.4433023,0.2764837403274164
2024-01-18,PLBC,37.09456253,3000,0.392241077,0.581764493,0.584775375,0.13695371,0.31020867355028314
2024-01-18,PNRG,97.15000153,500,0.346451801,0.414001431,0.311956312,0.46607977,0.27302727229044765
2024-01-18,QRTEB,6.239999771,2000,0.374743837,0.140909325,0.404166925,0.012172553,0.14137015487059967
2024-01-18,RGCO,18.55590057,8900,0.403384514,0.1716904,0.574080529,0.005753245,0.3066842944631194
2024-01-18,STRS,24.27000046,2500,0.410597856,0.330808499,0.571683379,0.10811136,0.6436735134012873
2024-01-18,SWKH,17.12999916,3700,0.386522267,0.568430491,0.448984083,0.266755,0.11797790995804824
2024-01-18,TCI,39.0,7700,0.43395035,0.255490819,0.517188112,0.009485113,0.3297176239637918
2024-01-18,VABK,32.27919006,3500,0.387100376,0.24528109,0.57252624,0.10949456,0.060059237554649036
2024-01-18,VALU,41.13615417,600,0.369267629,0.564790179,0.513171939,0.000856866,0.8395386341621803
2024-01-19,ARL,23.04000092,1500,0.401440341,0.546914587,0.458337955,0.6642374,0.433467067956526
2024-01-19,BH,151.3999939,1500,0.236160607,0.336989374,0.118342213,0.31133658,0.4710756830499341
2024-01-19,CIX,20.28866196,18500,0.397436135,0.602903794,0.517729369,0.2662585,0.633066266625871
2024-01-19,FDBC,46.17269516,15000,0.401203247,0.361293159,0.568187975,0.37923494,0.45749772997771887
2024-01-19,GEF,61.77486038,87000,0.317391038,0.343119246,0.375170561,0.26032326,0.6321798312698698
2024-01-19,NATH,70.28507996,2400,0.451663563,0.163036772,0.407917292,0.021020798,0.6002308050162715
2024-01-19,NKSH,31.58679962,61200,0.392728649,0.232371893,0.618590936,0.08105192,0.5704903787212792
2024-01-19,NWFL,28.26012039,8200,0.399111059,0.265451127,0.677560813,0.0848994,0.7659844648066108
2024-01-19,PLBC,38.06402588,6400,0.391835729,0.276071742,0.584774948,0.41057402,0.6488264297021142
2024-01-19,PNRG,98.5,500,0.346451801,0.195461106,0.311954931,0.7493031,0.31320877318481477
2024-01-19,QRTEB,6.489999771,700,0.397227174,0.05224052,0.404164823,0.13786879,0.3879034757052424
2024-01-19,RGCO,18.65402985,5400,0.404337657,0.049138007,0.574079018,0.11036675,0.03771973233371084
2024-01-19,STRS,24.28000069,3100,0.407773359,0.283740528,0.571683365,0.16478167,0.24447153639596997
2024-01-19,SWKH,17.18000031,4900,0.387839905,0.328100082,0.448989153,0.060627986,0.06446555713473123
2024-01-19,TCI,39.02000046,28100,0.425536305,0.137803847,0.51719166,0.24794228,0.20473476363170673
2024-01-19,VABK,32.79324722,7200,0.408089804,0.011540675,0.572524174,0.032428265,0.30603012097197
2024-01-19,VALU,41.63565826,400,0.366547772,0.318039027,0.513169853,0.21877407,0.21103567860022898
2024-01-22,ARL,24.44000053,7500,0.398532921,0.359935396,0.458337547,0.65858877,0.8629001829811693
2024-01-22,BH,156.0500031,1700,0.184762185,0.403414642,0.11834531,0.12660705,0.7724547760807496
2024-01-22,CIX,20.47094917,7400,0.396627302,0.596236232,0.51772895,0.15420224,0.025581013288488497
2024-01-22,FDBC,47.81266022,14500,0.384886477,0.407403309,0.568187267,0.3710711,0.7223252686393429
2024-01-22,GEF,63.19811249,149500,0.322070989,0.592834241,0.375174101,0.11694639,0.4993121625184531
2024-01-22,NATH,69.26660919,2700,0.400667414,0.448673544,0.407920161,0.4151386,0.8854425550649155
2024-01-22,NKSH,31.51851463,27100,0.390684796,0.494873499,0.618591031,0.04512642,0.5316639454618662
2024-01-22,NWFL,29.53934479,6400,0.399224353,0.561078666,0.677560079,0.13520567,0.8124616469629475
2024-01-22,PLBC,39.43500137,7000,0.392241077,0.522121293,0.584775166,0.3336335,0.7407994707145096
2024-01-22,PNRG,99.98000336,500,0.368958963,0.390356125,0.311957042,0.3313977,0.17512244923631393
2024-01-22,QRTEB,6.289999962,1900,0.388180029,0.115168434,0.404166768,0.060371693,0.38552807203669537
2024-01-22,RGCO,18.67365646,10600,0.401021837,0.371199845,0.574084736,0.03090848,0.4436377961529415
2024-01-22,STRS,23.95000076,11000,0.408572395,0.491667265,0.571683231,0.15428124,0.7598619979845831
2024-01-22,SWKH,17.20000076,8900,0.386902304,0.594229385,0.448987072,0.40521643,0.35228198615543593
2024-01-22,TCI,39.15999985,2200,0.430930345,0.328529023,0.51719181,0.13265881,0.2676971886015841
2024-01-22,VABK,34.62641144,7900,0.401002025,0.249186481,0.572526771,0.20500681,0.9519422390419956
2024-01-22,VALU,41.23409271,1600,0.366142543,0.608574167,0.513170766,0.5355697,0.29648726777306655
2024-01-23,ARL,24.54999924,4500,0.431491757,0.264374459,0.458331251,0.68844825,0.14851919906842226
2024-01-23,BH,153.0399933,2200,0.21027028,0.255217374,0.11834633,0.24395189,0.6801880411628364
2024-01-23,CIX,19.86940002,5700,0.404865663,0.504998179,0.517729099,0.19017653,0.5743946564110136
2024-01-23,FDBC,47.49052429,5800,0.38208596,0.516426318,0.56818822,0.46911862,0.17126810431652206
2024-01-23,GEF,62.49623489,131900,0.316798821,0.650896628,0.375178299,0.1634042,0.4699652598474088
2024-01-23,NATH,69.62893677,3300,0.362872999,0.510734492,0.407923718,0.53593427,0.3445444389813228
2024-01-23,NKSH,31.43071747,10300,0.393879621,0.434613626,0.618592972,0.063849755,0.012998960007792215
2024-01-23,NWFL,28.92414665,7500,0.40081391,0.430016501,0.677559085,0.24711826,0.585762174103414
2024-01-23,PLBC,38.32843399,10100,0.391350707,0.546776601,0.584774799,0.35727048,0.7730986504398817
2024-01-23,PNRG,97.09999847,1700,0.401222704,0.164924698,0.311946822,0.48893824,0.8170073386264
2024-01-23,QRTEB,6.130000114,900,0.384299243,0.053634014,0.404180094,0.108338274,0.26624823909734663
2024-01-23,RGCO,19.09560013,20200,0.400566591,0.327485882,0.574093232,0.14542337,0.8346877646517417
2024-01-23,STRS,22.80999947,7200,0.424756634,0.261064362,0.571676865,0.13869628,0.9358031184064225
2024-01-23,SWKH,16.77000046,32400,0.387031792,0.548061013,0.448987924,0.28910008,0.9212068410181671
2024-01-23,TCI,39.61000061,4500,0.435552528,0.290033079,0.517190244,0.10006487,0.47437237431512247
2024-01-23,VABK,33.07452774,9800,0.387324181,0.199308224,0.572527313,0.008800082,0.9547674619746183
2024-01-23,VALU,42.50735855,5500,0.36787629,0.382255764,0.513166508,0.20055307,0.6107082349381927
2024-01-24,ARL,23.59000015,6500,0.426602142,0.52174438,0.458334196,0.72726065,0.7085598340778604
2024-01-24,BH,154.1100006,1200,0.184762185,0.45749372,0.118345001,0.14081338,0.43869506762094135
2024-01-24,CIX,20.0790329,8500,0.404631771,0.577205817,0.517730283,0.26646626,0.3156953951503496
2024-01-24,FDBC,48.61311722,5700,0.396891346,0.447990507,0.568188804,0.12083727,0.8674746762799832
2024-01-24,GEF,61.85284805,139400,0.317391038,0.654492463,0.375186784,0.000219148,0.2996221062985218
2024-01-24,NATH,69.52121735,6600,0.350701198,0.639629344,0.407930634,0.119408086,0.08380827124924584
2024-01-24,NKSH,31.05027008,6100,0.430265491,0.257945771,0.618604154,0.071242966,0.25150175311457734
2024-01-24,NWFL,29.16827202,6000,0.397838749,0.54408281,0.677560611,0.2714756,0.4928718169321602
2024-01-24,PLBC,37.99547958,9200,0.389780402,0.651977655,0.584776349,0.2487627,0.16544147498989348
2024-01-24,PNRG,98.06999969,3300,0.37836414,0.442925388,0.311957895,0.25388068,0.50144136565239
2024-01-24,QRTEB,6.099999905,2600,0.369484098,0.30503673,0.404182777,0.029405678,0.032079748662618424
2024-01-24,RGCO,18.7423439,13700,0.424915362,0.378792075,0.574096528,0.06672023,0.5917515769384217
2024-01-24,STRS,22.68000031,3200,0.396191588,0.588228197,0.571691583,0.11585226,0.013986248654961453
2024-01-24,SWKH,17.04999924,5100,0.385915627,0.642103975,0.448986555,0.18357447,0.8454683299565153
2024-01-24,TCI,40.40999985,3500,0.407773205,0.424087189,0.517195148,0.07965455,0.7464127183147338
2024-01-24,VABK,33.83107758,10400,0.38062413,0.446711866,0.5725323,0.025237229,0.8189649667134911
2024-01-24,VALU,43.04604721,1600,0.364764893,0.647950832,0.513167096,0.14009862,0.2963360836691247
2024-01-25,ARL,22.64999962,4700,0.414282202,0.287528721,0.458338816,0.5840483,0.8028243123588059
2024-01-25,BH,157.3099976,1200,0.690109867,0.005373137,0.118332901,0.13991295,0.668117334845959
2024-01-25,CIX,20.84464264,16700,0.401303683,0.190185947,0.517729828,0.084834434,0.6766564285781054
2024-01-25,FDBC,48.91572952,4600,0.846824071,0.074129051,0.568172527,0.18853296,0.03834060596918576
2024-01-25,GEF,62.80817795,119300,0.417451595,0.165004679,0.37515939,0.27052537,0.5475314092495873
2024-01-25,NATH,69.96191406,7300,0.366979334,0.340150958,0.407931144,0.26124114,0.15794862287697864
2024-01-25,NKSH,31.0990448,6300,0.462759188,0.196423738,0.618601217,0.13146244,0.1287475514768036
2024-01-25,NWFL,28.70931244,6400,0.405943697,0.134790193,0.677560738,0.010621612,0.6791539253790454
2024-01-25,PLBC,38.0346489,5700,0.399297627,0.176114488,0.584773243,0.764202,0.12080935962764461
2024-01-25,PNRG,102.6299973,4300,0.37836414,0.131745078,0.311955373,0.081931055,0.9626137814437408
2024-01-25,QRTEB,6.099999905,1100,0.36528938,0.089201515,0.404180405,0.048933063,0.024462265538972572
2024-01-25,RGCO,18.67365646,8400,0.406005659,0.033939215,0.574089708,0.036427643,0.3367954230702743
2024-01-25,STRS,23.57999992,6400,0.568532464,0.078494582,0.571676944,0.03353376,0.8407059116214135
2024-01-25,SWKH,17.20000076,4000,0.390636217,0.163506556,0.448983757,0.31787762,0.3427935333191585
2024-01-25,TCI,40.45999908,1800,0.396334691,0.134285067,0.517196653,0.12845927,0.0999859072337137
2024-01-25,VABK,34.44212723,11200,0.40008084,0.107387786,0.57253286,0.29150113,0.4504135128593989
2024-01-25,VALU,43.09501648,800,0.366342983,0.334051478,0.513169971,0.21126379,0.008131398194182293
2024-01-26,ARL,22.21999931,6500,0.39774955,0.67790519,0.458339199,0.65349084,0.4442380147341084
2024-01-26,BH,157.8899994,600,0.690109867,0.131106465,0.118344541,0.012607313,0.13434513168150564
2024-01-26,CIX,20.56209373,4300,0.400056198,0.482617496,0.517729409,0.1635847,0.31837312738858714
2024-01-26,FDBC,49.58927917,2300,0.438045224,0.377282677,0.568181821,0.21152857,0.4936313519831459
2024-01-26,GEF,62.67170715,107200,0.325251653,0.617820143,0.375173866,0.099662706,0.1772638181833015
2024-01-26,NATH,71.22521973,4500,0.351312104,0.533671156,0.407934708,0.6889507,0.7482887662317834
2024-01-26,NKSH,30.97223091,14500,0.391667044,0.522372223,0.618605771,0.017549505,0.1796306227994322
2024-01-26,NWFL,28.45541954,6000,0.400426671,0.462606125,0.677560193,0.47722226,0.3486227688879415
2024-01-26,PLBC,38.02486038,2500,0.395883857,0.508217383,0.584772311,0.029703973,0.03981606392277992
2024-01-26,PNRG,102.1399994,4600,0.389031508,0.285715074,0.311960669,0.4736302,0.2130111312098546
2024-01-26,QRTEB,5.960000038,1100,0.382021806,0.080108529,0.404176867,0.15382738,0.25365220211941986
2024-01-26,RGCO,18.79140663,10200,0.400127262,0.418425658,0.574088179,0.017022783,0.24577159848299313
2024-01-26,STRS,24.0,4400,0.402171949,0.501495046,0.571682629,0.057304386,0.5101604468725727
2024-01-26,SWKH,17.0,2500,0.385340195,0.546536406,0.448985262,0.10615644,0.6332421347601301
2024-01-26,TCI,40.45999908,1400,0.401619152,0.394875017,0.517194279,0.39026058,0.028616599637991236
2024-01-26,VABK,33.627388,3700,0.385823098,0.396977316,0.572531776,0.09917949,0.7546167723902035
2024-01-26,VALU,43.5681572,5100,0.366242228,0.553033229,0.513169372,0.13816278,0.22859611709263516
2024-01-29,ARL,22.12999916,900,0.391895062,0.668861755,0.458339021,0.6242353,0.287666607272991
2024-01-29,BH,156.9799957,500,0.200399717,0.375460801,0.118348799,0.19157149,0.565788770797957
2024-01-29,CIX,22.46700478,12400,0.502441668,0.150394253,0.517730709,0.26498908,0.9828515571202228
2024-01-29,FDBC,51.63923264,5900,0.694450944,0.161953104,0.568180368,0.20909545,0.8661259675343267
2024-01-29,GEF,62.06731033,137000,0.351139985,0.473326396,0.375173989,0.2672547,0.8773190889192952
2024-01-29,NATH,71.82259369,2800,0.389277776,0.341128442,0.407934234,0.5120452,0.039992883340993934
2024-01-29,NKSH,32.92323685,32000,0.528038353,0.164459478,0.618608571,0.32921717,0.9776090493191334
2024-01-29,NWFL,27.02972221,15700,0.397543875,0.483288608,0.677563043,0.2624966,0.9959744448330187
2024-01-29,PLBC,38.4361496,3200,0.392770971,0.482181329,0.584773526,0.04687626,0.03142676466066141
2024-01-29,PNRG,100.7399979,4300,0.628828883,0.133669832,0.311962642,0.30201638,0.7323934466597545
2024-01-29,QRTEB,5.610000134,1300,0.371594088,0.203909092,0.404178999,0.13326053,0.6367998797046592
2024-01-29,RGCO,19.01709938,4700,0.412085951,0.276262058,0.574096485,0.16067453,0.12297597298167862
2024-01-29,STRS,23.64999962,3100,0.414327401,0.340900057,0.57167968,0.10722008,0.7303619552060864
2024-01-29,SWKH,17.5,34200,0.385452901,0.515643262,0.448988676,0.06327304,0.909276787666522
2024-01-29,TCI,40.81000137,3100,0.413161103,0.381962726,0.517193194,0.088633455,0.010812475530903587
2024-01-29,VABK,33.39460373,1100,0.390841325,0.289112826,0.572532281,0.24639261,0.6419162185662679
2024-01-29,VALU,49.28524399,4000,0.364936721,0.578510668,0.513168852,0.07127937,0.9994900683553365
2024-01-30,ARL,22.01000023,1300,0.387583525,0.672779951,0.458334813,0.5611851,0.04669055508883857
2024-01-30,BH,157.2799988,1000,0.184762185,0.373865721,0.118348645,0.09656386,0.23750282006869816
2024-01-30,CIX,22.02951431,31500,0.448901283,0.262123024,0.517730424,0.31181112,0.3385032490957187
2024-01-30,FDBC,50.95591736,2000,0.383085445,0.420593952,0.56820044,0.032459915,0.30680946352788996
2024-01-30,GEF,62.08680725,160300,0.32282712,0.558953179,0.375174359,0.29834825,0.305050099542465
2024-01-30,NATH,72.24369812,1800,0.37870238,0.297387397,0.40793678,0.35583898,0.4533543679493506
2024-01-30,NKSH,32.83544159,5200,0.40618564,0.105936314,0.61861338,0.04376311,0.1006552833543437
2024-01-30,NWFL,27.24455261,5900,0.398040231,0.246049609,0.677565509,0.21759182,0.4708647321809538
2024-01-30,PLBC,37.62335587,3700,0.392344942,0.523369395,0.584774658,0.07491684,0.5639776918971057
2024-01-30,PNRG,100.0699997,900,0.415273529,0.280568614,0.311960359,0.13461943,0.1079622140174109
2024-01-30,QRTEB,5.670000076,500,0.373995559,0.137673793,0.404177841,0.1925537,0.13819530460628782
2024-01-30,RGCO,19.10541344,8600,0.40668187,0.430796001,0.574097217,0.13514493,0.37770913181180044
2024-01-30,STRS,24.0,3700,0.400034474,0.506140044,0.571687659,0.000161692,0.5915279200994819
2024-01-30,SWKH,17.72999954,8200,0.385118227,0.494807188,0.448985934,0.51796967,0.7563564138872714
2024-01-30,TCI,39.72999954,2700,0.446722809,0.347943451,0.517183515,0.26770717,0.7174544878532186
2024-01-30,VABK,33.52069855,1500,0.383916357,0.385938885,0.57253991,0.20364922,0.33956383489865116
2024-01-30,VALU,45.33256912,15400,0.364031715,0.671356729,0.513170844,0.100283965,0.9660976289401286
2024-01-31,ARL,22.01000023,9500,0.38899226,0.649237955,0.458335633,0.64529717,0.2691573745082998
2024-01-31,BH,154.6699982,1200,0.184762185,0.214986568,0.118347881,0.023950126,0.2400945526449113
2024-01-31,CIX,21.98394203,4800,0.401118552,0.240701114,0.517728305,0.0992424,0.25284202328170835
2024-01-31,FDBC,48.55454254,4100,0.41255935,0.35251335,0.568194085,0.100681916,0.8614216366108587
2024-01-31,GEF,61.03399277,131200,0.314074559,0.541400911,0.375178749,0.31302512,0.012028264986605475
2024-01-31,NATH,69.87377167,3400,0.364856915,0.433766627,0.407942821,0.28035325,0.8510726346282178
2024-01-31,NKSH,31.4697361,7900,0.391498073,0.268101247,0.618612947,0.1999605,0.7111547878429272
2024-01-31,NWFL,26.74653435,12700,0.398455491,0.449208278,0.677565553,0.58002603,0.055455328979078455
2024-01-31,PLBC,34.79298019,8600,0.404069724,0.308426592,0.584770585,0.048132956,0.9945714946484924
2024-01-31,PNRG,96.19999695,2400,0.346451801,0.254737459,0.311968536,0.6820722,0.7912699446265176
2024-01-31,QRTEB,5.329999924,1600,0.368656244,0.152652364,0.404179125,0.09340282,0.5668512330006752
2024-01-31,RGCO,18.75215721,21600,0.400868267,0.182103784,0.574094175,0.06763946,0.23083071485876117
2024-01-31,STRS,23.0,7800,0.399883949,0.37875731,0.57168824,0.002710936,0.6750417596529223
2024-01-31,SWKH,17.29999924,4900,0.387031792,0.290917509,0.448984457,0.007942652,0.7329945382202586
2024-01-31,TCI,39.72999954,3000,0.401619152,0.267946821,0.517187035,0.010007086,0.4622961358407063
2024-01-31,VABK,32.01730728,13400,0.391410517,0.292171551,0.572537905,0.41199458,0.7900207049910459
2024-01-31,VALU,43.96243668,1900,0.364110096,0.585556657,0.513171134,0.17838287,0.49018956900249677
2024-02-01,ARL,23.05999947,5600,0.382764907,0.746558248,0.222493269,0.6397601,0.7853939388702877
2024-02-01,BH,157.4900055,2600,0.989787985,0.687377388,0.654863541,0.01549749,0.49081304679073856
2024-02-01,CIX,22.77689552,8000,0.392345004,0.442962172,0.435978277,0.15575495,0.5775910422557433
2024-02-01,FDBC,47.84194183,10500,0.362567613,0.311564788,0.378937258,0.06777004,0.8089589134676767
2024-02-01,GEF,61.07298279,94900,0.289579284,0.504545472,0.309856495,0.042428333,0.4846774899800619
2024-02-01,NATH,69.53100586,11800,0.32704461,0.528153485,0.4734981,0.18441847,0.5525898274753945
2024-02-01,NKSH,29.928442,13500,0.38034481,0.557163208,0.067371134,0.20824191,0.9914678221118665
2024-02-01,NWFL,28.04528809,27300,0.396620227,0.211527007,0.677529416,0.1511648,0.9024622154145845
2024-02-01,PLBC,36.69633865,7600,0.390978972,0.226275275,0.612961262,0.3543457,0.9627626156747182
2024-02-01,PNRG,95.79000092,1800,0.283856525,0.471831218,0.68340559,0.77066046,0.43758641746911064
2024-02-01,QRTEB,5.420000076,1100,0.353851432,0.357096462,0.418442011,0.16681272,0.15338709245459503
2024-02-01,RGCO,18.82084656,7800,0.393269204,0.431916959,0.310476297,0.12922777,0.18417949282866886
2024-02-01,STRS,23.06999969,8200,0.391813385,0.409917122,0.361024032,0.19738768,0.22871191708969685
2024-02-01,SWKH,17.22999954,6800,0.381855025,0.3291791,0.241039226,0.16993652,0.5140709359027404
2024-02-01,TCI,39.88000107,2700,0.370552916,0.43831906,0.26100802,0.33227223,0.1337087826165424
2024-02-01,VABK,31.9203167,8500,0.372935175,0.343592469,0.22293115,0.03147812,0.4783956182436001
2024-02-01,VALU,44.2088623,8300,0.360773096,0.365479382,0.201491835,0.17252806,0.042260962749843145
2024-02-02,ARL,22.26000023,2000,0.382990061,0.748565911,0.245919287,0.589974,0.6647778442807698
2024-02-02,BH,155.6699982,900,0.865115872,0.553627422,0.700694223,0.085255474,0.38716995886861727
2024-02-02,CIX,22.33940315,3500,0.391344048,0.494018904,0.302588702,0.257623,0.34956184547019076
2024-02-02,FDBC,47.35385895,4200,0.362628732,0.385883192,0.409206233,0.34888247,0.23313774469986526
2024-02-02,GEF,60.90726471,89600,0.291932249,0.489836259,0.380135794,0.07864434,0.07127196444137285
2024-02-02,NATH,66.82811737,3800,0.328266209,0.600676006,0.513348239,0.3342052,0.983186671307099
2024-02-02,NKSH,30.25035858,8500,0.380400071,0.557088768,0.085131096,0.1782047,0.4961868639710336
2024-02-02,NWFL,27.82069016,8600,0.396708718,0.302501527,0.635491127,0.012824849,0.10909044548903424
2024-02-02,PLBC,36.0553093,6100,0.390888195,0.342435156,0.597409115,0.027587615,0.4680582302889016
2024-02-02,PNRG,95.04000092,2300,0.280942858,0.623456396,0.676368301,0.5955846,0.17888581491214084
2024-02-02,QRTEB,5.320000172,600,0.353928576,0.478073025,0.413986833,0.17625922,0.19394614503357077
2024-02-02,RGCO,18.55590057,17100,0.393420555,0.367455301,0.379159472,0.003938149,0.4632189684041641
2024-02-02,STRS,21.79999924,7500,0.39188168,0.459737459,0.368429264,0.101325355,0.9623003205014653
2024-02-02,SWKH,16.92000008,7300,0.382682061,0.403403235,0.338977148,0.07382458,0.7576819287032855
2024-02-02,TCI,39.88999939,700,0.371203899,0.44201053,0.444299038,0.08007207,0.12044964406063174
2024-02-02,VABK,30.45572472,8200,0.372871662,0.375312433,0.199520927,0.2444513,0.95143302083454
2024-02-02,VALU,44.46514893,1500,0.360623777,0.484784163,0.20797311,0.14327836,0.1546115566808619
2024-02-05,ARL,21.69000053,1200,0.382764907,0.828451965,0.186273199,0.5362784,0.4438940619956959
2024-02-05,BH,153.6900024,3400,0.865115872,0.685857866,0.742313473,0.011183566,0.2961990684910013
2024-02-05,CIX,22.33028984,7100,0.391109552,0.577632821,0.287319845,0.2066095,0.1536634314432772
2024-02-05,FDBC,45.9091301,4500,0.362878296,0.48083586,0.360873991,0.2655635,0.7142012142192449
2024-02-05,GEF,60.49783707,104300,0.290549598,0.635784502,0.279766729,0.15604429,0.11827252081986162
2024-02-05,NATH,65.41790771,5800,0.32704461,0.680046306,0.388789886,0.27535087,0.6807386201851284
2024-02-05,NKSH,28.28959656,28900,0.380455742,0.637475595,0.078610537,0.3353685,0.9837860900864391
2024-02-05,NWFL,26.96136665,13100,0.396620227,0.381564848,0.696902452,0.18184394,0.6263012020182815
2024-02-05,PLBC,35.69041443,13100,0.390360745,0.445590189,0.532888719,0.12142103,0.06419651610671229
2024-02-05,PNRG,95.05000305,3000,0.294718551,0.661503492,0.739933245,0.38399974,0.2755988229241184
2024-02-05,QRTEB,5.21999979,1600,0.354084986,0.619839902,0.423600306,0.11459699,0.17798641073485688
2024-02-05,RGCO,17.74144363,23200,0.393497198,0.578051612,0.362174115,0.17201732,0.9614206768734487
2024-02-05,STRS,22.35000038,9200,0.392089958,0.573139567,0.357134153,0.02927619,0.8435573641374388
2024-02-05,SWKH,16.65999985,10500,0.383124253,0.499869681,0.417194456,0.2634031,0.5668278530131459
2024-02-05,TCI,39.45000076,3000,0.371203899,0.592109522,0.45300641,0.06532009,0.16956214705700412
2024-02-05,VABK,30.06775284,5100,0.373461698,0.42846637,0.239826397,0.3110275,0.115102930985725
2024-02-05,VALU,43.87372208,1000,0.360773096,0.487442563,0.204152261,0.48690948,0.21385081644594417
2024-02-06,ARL,21.15999985,4600,0.384836472,0.633896767,0.664043157,0.54628253,0.6076016868108863
2024-02-06,BH,154.6000061,1200,0.989787985,0.277427427,0.791928415,0.02479431,0.07897806658308881
2024-02-06,CIX,21.6831665,4900,0.391187059,0.59121861,0.202764585,0.39535016,0.6624028205548699
2024-02-06,FDBC,46.15317154,3400,0.361546865,0.498749717,0.112311521,0.24389629,0.051511656415244134
2024-02-06,GEF,60.31261826,117400,0.290187516,0.562210254,0.299918076,0.053131614,0.4781052542236386
2024-02-06,NATH,64.28190613,3700,0.325941643,0.701350301,0.327111832,0.16864973,0.8414633052444215
